prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1164471001,Fleece trousers,https://image.hm.com/assets/hm/11/39/1139107904c5f36a1606623737b13f16d4586b5b.jpg,https://image.hm.com/assets/hm/e0/82/e082bc180d62cd5fa701a5e096fb02c97b1864d2.jpg,sportswear_men_activity_hiking_trousersleggings,Trousers & Leggings,Black,EUR,59.99,H&M Move ,L/XL/XXL/M/XS/S/,,,,Long,Loose fit,Polyester ,male,Ireland,EU
1165476001,ThermoMove™ Baggy ski trousers,https://image.hm.com/assets/hm/2a/8c/2a8c30ec29b5e7685a27565562d4e1dea2339c55.jpg,https://image.hm.com/assets/hm/cb/2b/cb2b43161004392317499ad99a2b3b17994f7d82.jpg,sportswear_men_activity_skiing,Skiing,Black,EUR,149,H&M Move ,S/M/L/XL/XXL/XS/,,,,Long,Loose fit,Elastane Polyester ,male,Ireland,EU
1092849001,StormMove™ 3-layer ski trousers,https://image.hm.com/assets/hm/57/4e/574e3601b9b30438776d743385571f7560711e21.jpg,https://image.hm.com/assets/hm/57/4e/574e3601b9b30438776d743385571f7560711e21.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Black,EUR,179,H&M Move ,XXL/,,,,Long,Relaxed fit,Polyamide Polyurethane Polyester ,male,Ireland,EU
1162806002,Water-repellent outdoor trousers,https://image.hm.com/assets/hm/77/c5/77c5776dad3b703aa7232b31a10a693c4fa1bf77.jpg,https://image.hm.com/assets/hm/83/7e/837e3e66ed882ee2f45ad87c7aed19c8c117d5c2.jpg,sportswear_men_activity_hiking_trousersleggings,Trousers & Leggings,Dark grey,EUR,54.99,H&M Move ,S/XXL/XL/L/M/XS/,,,,Long,Regular fit,Elastane Polyamide ,male,Ireland,EU
1164469001,Outdoor parachute trousers,https://image.hm.com/assets/hm/bd/0b/bd0be52dc591670141355830ed26918bc7c31897.jpg,https://image.hm.com/assets/hm/77/4a/774a7f9ac7a7efa6dc4a9ffe7ef6be9c138ac4ee.jpg,sportswear_men_activity_hiking_trousersleggings,Trousers & Leggings,Dark khaki green,EUR,59.99,H&M Move ,S/XL/L/M/,,,,Long,Loose fit,Polyamide ,male,Ireland,EU
1165034002,DryMove™ Sports joggers,https://image.hm.com/assets/hm/06/0a/060a6ca819df4cb2ed63ad31b91ddb91ba25a82f.jpg,https://image.hm.com/assets/hm/f8/74/f8740e9e11fd47bc7cc159864abfe0927913ddd1.jpg,sportswear_men_activity_training_trousers,Trousers,Light grey marl,EUR,29.99,H&M Move ,3XL/XL/M/S/XXL/XS/L/,,,,Long,Slim fit,Elastane Polyester ,male,Ireland,EU
1205374003,Sports cotton joggers,https://image.hm.com/assets/hm/ee/09/ee09af145e84e1aa2ab665fbec4e66f4cbb223b6.jpg,https://image.hm.com/assets/hm/ee/09/ee09af145e84e1aa2ab665fbec4e66f4cbb223b6.jpg,sportswear_men_activity_training_trousers,Trousers,Brown,EUR,36.99,H&M Move ,L/XXL/S/3XL/M/XL/XS/,,,,Long,Regular fit,Cotton ,male,Ireland,EU
1197252001,DryMove™ Warm running joggers,https://image.hm.com/assets/hm/79/ba/79baa8b0e0a8e0667f591f6d5b2b10605d411ffc.jpg,https://image.hm.com/assets/hm/ba/2e/ba2e0323c150b639308665ad4eea3cdb97f98a1e.jpg,sportswear_men_activity_running,Running,Black,EUR,39.99,H&M Move ,L/XL/XS/XXL/,,,,Long,Relaxed fit,Elastane Polyester ,male,Ireland,EU
1165474001,StormMove™ 3-layer ski bib trousers,https://image.hm.com/assets/hm/6e/d4/6ed43d27fc58821386d76cca09e359e34100402f.jpg,https://image.hm.com/assets/hm/a7/1e/a71eae3cafcee49665136289e3e5f056ebe41393.jpg,men_sport_bottoms_trousers,Trousers & Joggers,Black,EUR,179,H&M Move ,L/XL/M/XXL/S/,,,,Long,Regular fit,Elastane Polyester ,male,Ireland,EU
1165034004,DryMove™ Sports joggers,https://image.hm.com/assets/hm/aa/e2/aae2b2245885ff8c934f1222d4cba64c29f8cec8.jpg,https://image.hm.com/assets/hm/2e/96/2e96f789db7b638b053acd8dc14ad785049274cc.jpg,sportswear_men_activity_training_trousers,Trousers,Dark khaki green,EUR,29.99,H&M Move ,XS/S/M/XXL/XL/3XL/L/,,,,Long,Slim fit,Elastane Polyester ,male,Ireland,EU
1168475002,DryMove™ Track pants,https://image.hm.com/assets/hm/22/63/22639a074030904d15e15a708a949c3191645174.jpg,https://image.hm.com/assets/hm/c2/84/c28478391c5b7218db2d0f3c38494fd7023f05f0.jpg,sportswear_men_activity_training_trousers,Trousers,Dark khaki green,EUR,29.99,H&M Move ,XL/M/XS/S/L/XXL/,,,,Regular length,Regular fit,Elastane Polyester ,male,Ireland,EU
1123759002,Water-repellent zip-off hiking trousers,https://image.hm.com/assets/hm/4c/d4/4cd491c49ae809f91d66fb9e68d0944f58eb0d83.jpg,https://image.hm.com/assets/hm/e8/68/e8686ae1a63ba9d6c71e2058c66952ebcbde1b90.jpg,men_sport_bottoms,Bottoms,Brown,EUR,69.99,H&M Move ,S/M/XL/XXL/L/XS/,,,,Long,Regular fit,Elastane Cotton Polyester ,male,Ireland,EU
1168473002,DryMove™ Running trousers,https://image.hm.com/assets/hm/cd/cf/cdcf8d0765740c3b6e227fab78a69b3cdce6e5be.jpg,https://image.hm.com/assets/hm/36/78/36783d390f28da91bf538eb6047b369b7371e0bf.jpg,sportswear_men_activity_running_trousers,Trousers,Dark khaki green,EUR,39.99,H&M Move ,S/M/L/XL/,,,,Long,Slim fit,Elastane Polyester ,male,Ireland,EU
1168471001,DryMove™ Track pants,https://image.hm.com/assets/hm/32/d3/32d31decc851786bfefb7f4b283f602b8ad9085d.jpg,https://image.hm.com/assets/hm/50/72/5072f5e8006431278341aabf5af138160102fb73.jpg,sportswear_men_activity_training,Training & Gym,Grey,EUR,54.99,H&M Move ,3XL/XL/M/XXL/L/,,,,Long,Relaxed fit,Polyester ,male,Ireland,EU
995634001,Sports shorts,https://image.hm.com/assets/hm/57/49/5749070211bd3e871b4573bd1d3874b46e0b1ef2.jpg,https://image.hm.com/assets/hm/0d/be/0dbe41bd47905324af442470aad89fe7b0a429d5.jpg,sportswear_men_clothing_shorts,Shorts,Black,EUR,12.99,H&M Move ,S/XL/M/XS/L/XXL/3XL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
995429001,Running shorts,https://image.hm.com/assets/hm/b6/be/b6bef1d91bdb53ace5c3a2452082cdfb05c3430e.jpg,https://image.hm.com/assets/hm/ed/c0/edc01face21c08cd7a85fc18f6e95d406eb3b937.jpg,sportswear_men_clothing_shorts,Shorts,Black,EUR,24.99,H&M Move ,S/XL/3XL/L/XS/XXL/M/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1168458001,DryMove™ 2-in-1 sports shorts in 4-way stretch,https://image.hm.com/assets/hm/47/66/4766c6366a3f0a5f1259cc698968c4bb3374c58b.jpg,https://image.hm.com/assets/hm/09/57/0957935ae5f4b83ca6e6d73d661b2b4d7e665602.jpg,sportswear_men_activity_training_shorts,Shorts,Black,EUR,34.99,H&M Move ,L/3XL/XL/M/XS/S/,,,,Knee length,Regular fit,Elastane Polyester ,male,Ireland,EU
1123760006,Water-repellent bike shorts,https://image.hm.com/assets/hm/76/e7/76e70a81e8e801285298cfc2723b786c03022a64.jpg,https://image.hm.com/assets/hm/a8/04/a804887043fbf34d39de9629fb022affd7c53dd0.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,15,H&M Move ,XXL/XS/XL/M/L/,,,,Knee length,Regular fit,Elastane Polyamide ,male,Ireland,EU
1025404001,DryMove™ Woven sports shorts with pockets,https://image.hm.com/assets/hm/4a/a7/4aa75901f7f28ca278440bf107ddc953f3740401.jpg,https://image.hm.com/assets/hm/d1/7e/d17e4de103763994c4801ef0871085f3a6124f14.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,16.99,H&M Move ,S/L/M/XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
995634016,Sports shorts,https://image.hm.com/assets/hm/81/7f/817f7498a39fb2a824f367a28137e0359a0dc551.jpg,https://image.hm.com/assets/hm/dd/62/dd62ec3ef072ea15dad1c978dbfc1ad7513e2736.jpg,sportswear_men_clothing_shorts,Shorts,Dark turquoise,EUR,12.99,H&M Move ,XXL/3XL/S/M/XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1164485003,DryMove™ Training shorts in 4-way stretch,https://image.hm.com/assets/hm/df/25/df25ddcedb21f0560aa761dc7d8ac99a5d82c5dd.jpg,https://image.hm.com/assets/hm/52/31/5231ad853ee8ae226c868544d9148ec2f2d51e3b.jpg,sportswear_men_activity_training_shorts,Shorts,Dark blue,EUR,21.99,H&M Move ,XS/XL/S/XXL/L/M/,,,,Knee length,Regular fit,Elastane Polyester ,male,Ireland,EU
995634008,Sports shorts,https://image.hm.com/assets/hm/2b/f0/2bf0ebbd58c6b205d19fe0f81b7acc5d7dc8b943.jpg,https://image.hm.com/assets/hm/fc/78/fc783de0fd8785b05f5edffcf163c2ad5ded6d46.jpg,sportswear_men_clothing_shorts,Shorts,Navy blue,EUR,12.99,H&M Move ,S/XS/L/M/3XL/XL/XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1132499002,Windproof double-layered running shorts,https://image.hm.com/assets/hm/b5/ed/b5ede436358270a137d15c770002b31aa94dc185.jpg,https://image.hm.com/assets/hm/b5/ed/b5ede436358270a137d15c770002b31aa94dc185.jpg,men_sport_bottoms_shorts,Shorts,Light grey/Grey,EUR,11,H&M Move ,3XL/XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1168443001,DryMove™ Stretch sports shorts with zipped pockets,https://image.hm.com/assets/hm/c0/d6/c0d6e3b2d341636054ae9a2436cac4f7d0e462e0.jpg,https://image.hm.com/assets/hm/21/0b/210bc24dc2d260c7c86f2ac0e04a453d226e083a.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,24.99,H&M Move ,XL/L/3XL/XS/XXL/M/S/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1168443004,DryMove™ Stretch sports shorts with zipped pockets,https://image.hm.com/assets/hm/2e/7f/2e7fab1e45cf6024fbaf1ae41121a68162440100.jpg,https://image.hm.com/assets/hm/8a/80/8a806a85bb3c28820c7a1516b278cebf69cc025b.jpg,men_sport_bottoms_shorts,Shorts,Dark grey/Block-coloured,EUR,24.99,H&M Move ,M/XS/3XL/XL/L/XXL/S/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1177591002,DryMove™ Sweatshirt shorts,https://image.hm.com/assets/hm/c4/30/c430d628a09d571d6784d867a97b0c3417e8e2d6.jpg,https://image.hm.com/assets/hm/85/e1/85e13623bc3b833a18e33dce2ecf188980103e95.jpg,men_shorts,Shorts,Light grey marl,EUR,29.99,H&M Move ,XXL/L/3XL/XL/M/S/,,,,Knee length,Relaxed fit,Polyester ,male,Ireland,EU
1168443002,DryMove™ Stretch sports shorts with zipped pockets,https://image.hm.com/assets/hm/15/79/157977b3996ab76cb2644b65f7604870ea90ef5b.jpg,https://image.hm.com/assets/hm/f9/08/f9085ef5c1b0787367e62f3e9626f292ecbcc34d.jpg,men_sport_bottoms_shorts,Shorts,Grey/Dark grey,EUR,24.99,H&M Move ,XS/M/S/L/3XL/XXL/XL/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
995634007,Sports shorts,https://image.hm.com/assets/hm/f2/fc/f2fcc211ec1c225cbe826054d5b281dc1d7ba51e.jpg,https://image.hm.com/assets/hm/8c/0a/8c0a91093a5e3acc05043c0b12f620429369d305.jpg,sportswear_men_clothing_shorts,Shorts,Dark grey,EUR,12.99,H&M Move ,S/XL/XXL/L/M/3XL/XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
995429017,Running shorts,https://image.hm.com/assets/hm/a6/32/a63201f70a131baa21ffa8c6763c04207b65b152.jpg,https://image.hm.com/assets/hm/ce/26/ce26f2163a00154f0b7d2e3b5c6c79af1747d042.jpg,sportswear_men_clothing_shorts,Shorts,Dark khaki green,EUR,24.99,H&M Move ,S/XL/XXL/XS/L/M/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1138108005,DryMove™ Sports shorts,https://image.hm.com/assets/hm/68/f0/68f0eb57c2c62fab989fe217f08192a4ca7f5959.jpg,https://image.hm.com/assets/hm/42/bd/42bdca137d4349a183dd458dff478e98c4ffe0a4.jpg,men_shorts,Shorts,Beige,EUR,7,Men,XS/M/,,,,Knee length,Regular fit,Polyester ,male,Ireland,EU
1168443003,DryMove™ Stretch sports shorts with zipped pockets,https://image.hm.com/assets/hm/be/e3/bee3e06a1dd6fba431404133b5a0eff323f0ff2e.jpg,https://image.hm.com/assets/hm/bf/fe/bffe45caf72bc5f7f5e763b60d9fe9c7bbebec36.jpg,men_sport_bottoms_shorts,Shorts,Navy blue,EUR,24.99,H&M Move ,XXL/L/XS/M/3XL/XL/S/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1119343002,DryMove™ Pocket-detail running shorts,https://image.hm.com/assets/hm/78/f7/78f7620928825367f48281e1ac7efb8b017fe7e0.jpg,https://image.hm.com/assets/hm/82/2e/822e7b5be554930b300355c946a57de4f384c56a.jpg,men_sport_bottoms_shorts,Shorts,Bright blue,EUR,11,H&M Move ,XS/3XL/M/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1138108010,DryMove™ Sports shorts,https://image.hm.com/assets/hm/da/cb/dacbff563042401cb760ede6421902a1f02885c1.jpg,https://image.hm.com/assets/hm/27/4d/274ddbe32016d6b39d9070f75cfa815fc43d89f0.jpg,men_shorts,Shorts,Black,EUR,29.99,Men,S/M/XL/L/3XL/XS/XXL/,,,,Knee length,Regular fit,Polyester ,male,Ireland,EU
1193437001,DryMove™ Boxing shorts,https://image.hm.com/assets/hm/2f/d9/2fd967373af5fa6bcb347091a6a2d8906f62b878.jpg,https://image.hm.com/assets/hm/9d/65/9d6516d9f9e42b25d0fc525af965a769d18357b0.jpg,men_shorts,Shorts,Black,EUR,36.99,H&M Move ,XS/3XL/XL/M/L/,,,,Knee length,Relaxed fit,Polyester ,male,Ireland,EU
1164485001,DryMove™ Training shorts in 4-way stretch,https://image.hm.com/assets/hm/92/d3/92d355aa3a8ea28b4b2aec6962812f07f147f4db.jpg,https://image.hm.com/assets/hm/65/d8/65d87c2d12af359e0bf0a031af91c0eff151e2d4.jpg,sportswear_men_activity_training_shorts,Shorts,Black,EUR,21.99,H&M Move ,M/XS/S/XL/L/3XL/XXL/,,,,Knee length,Regular fit,Elastane Polyester ,male,Ireland,EU
995429006,Running shorts,https://image.hm.com/assets/hm/2f/c5/2fc57077e6c760bf2f5f1e40be21dd4dc635508d.jpg,https://image.hm.com/assets/hm/ae/3f/ae3feecc448fea0b9682490e6f1f42096670e783.jpg,sportswear_men_clothing_shorts,Shorts,Navy blue,EUR,24.99,H&M Move ,S/XXL/XL/XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1123772002,Lightweight sports shorts,https://image.hm.com/assets/hm/5a/3e/5a3e23f158d8859dbe73449fef170aff1de177e6.jpg,https://image.hm.com/assets/hm/17/5e/175e72c789fc03d916e4c484c758f742c95d924e.jpg,sportswear_brands,Brands,Light beige/Patterned,EUR,8,H&M Move ,XXL/S/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1145028002,DryMove™ Sports cycling shorts,https://image.hm.com/assets/hm/a8/1e/a81e20df2dc4122cd6978bbdba482fbb15a622d4.jpg,https://image.hm.com/assets/hm/e6/7f/e67f01b26907d21079ef1689ae129c6afe65fff9.jpg,men_sport_bottoms_shorts,Shorts,Light brown,EUR,15,Men,L/M/XXL/XL/S/XS/,,,,Short,Slim fit,Elastane Polyester ,male,Ireland,EU
1105454004,Running shorts,https://image.hm.com/assets/hm/69/a0/69a0db8cb4371fc2b42e7957c4d7b37faac0b7ab.jpg,https://image.hm.com/assets/hm/80/14/801482c65480af63f2c19b1a8982333cdf8f838a.jpg,men_shorts,Shorts,Black,EUR,11,H&M Move ,XXL/3XL/XL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1177591001,DryMove™ Sweatshirt shorts,https://image.hm.com/assets/hm/78/43/7843a3d2c578100eb58cb8574ae2c6e3e16074ae.jpg,https://image.hm.com/assets/hm/98/3f/983f36ff75e08d7a992c08b4f89c3d5a85bb4fdd.jpg,men_shorts,Shorts,Black,EUR,29.99,H&M Move ,XXL/3XL/XS/M/L/S/XL/,,,,Knee length,Relaxed fit,Polyester ,male,Ireland,EU
1105454001,Running shorts,https://image.hm.com/assets/hm/44/29/44290631b69a51e6664256eadc77e45126d38c5c.jpg,https://image.hm.com/assets/hm/44/29/44290631b69a51e6664256eadc77e45126d38c5c.jpg,men_shorts,Shorts,Black,EUR,6,H&M Move ,XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1138108007,DryMove™ Sports shorts,https://image.hm.com/assets/hm/fc/f4/fcf422bc6548c311af8c4cfe98c8ac468466edcb.jpg,https://image.hm.com/assets/hm/4e/62/4e62b4f8028aefa326ab5699631249519894c847.jpg,men_shorts,Shorts,Grey marl,EUR,29.99,Men,L/XXL/M/3XL/XS/S/XL/,,,,Knee length,Regular fit,Polyester ,male,Ireland,EU
1025404024,DryMove™ Woven sports shorts with pockets,https://image.hm.com/assets/hm/67/91/6791320d35acfd1c3e2665ebd6dce948a0cfc89a.jpg,https://image.hm.com/assets/hm/69/eb/69eb5955f05ae719096574502b8fbca93f808f8c.jpg,men_sport_bottoms_shorts,Shorts,Rust red,EUR,16.99,H&M Move ,XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1193437002,DryMove™ Boxing shorts,https://image.hm.com/assets/hm/4f/a9/4fa9fc42abc417f5afff41ae42f00af61e73b50c.jpg,https://image.hm.com/assets/hm/b2/33/b2336f9e046d3074ce824bc0b317e8f21c20e4bd.jpg,men_shorts,Shorts,Red,EUR,36.99,H&M Move ,M/3XL/XL/L/S/,,,,Knee length,Relaxed fit,Polyester ,male,Ireland,EU
1119345005,DryMove™ Sports shorts,https://image.hm.com/assets/hm/d8/65/d86552dd85d57700d103a54a907aee8ec14cf334.jpg,https://image.hm.com/assets/hm/0d/87/0d87ec525cca40fe122e38d0b7fb1c5c42bd09a4.jpg,men_shorts,Shorts,Light grey,EUR,13,H&M Move ,M/S/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1119345009,DryMove™ Sports shorts,https://image.hm.com/assets/hm/42/e0/42e0752b5d2c9e1360a881aa34d4dc026df5fe31.jpg,https://image.hm.com/assets/hm/8f/0e/8f0e02e0f75fc3a9bf170b986867cbf3327cef2a.jpg,men_shorts,Shorts,Grey/Patterned,EUR,29.99,H&M Move ,L/M/XS/XL/S/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1164485005,DryMove™ Training shorts in 4-way stretch,https://image.hm.com/assets/hm/f1/2f/f12fc21cc315f86a2805f8c0aa305e51669f97de.jpg,https://image.hm.com/assets/hm/94/7a/947ae744110db2cfc72f1208b1e5f657d76ba9a9.jpg,sportswear_men_activity_training_shorts,Shorts,Teal,EUR,21.99,H&M Move ,S/XS/L/3XL/M/,,,,Knee length,Regular fit,Elastane Polyester ,male,Ireland,EU
1164485002,DryMove™ Training shorts in 4-way stretch,https://image.hm.com/assets/hm/d3/3a/d33a5a6dab5a51ead5460fc01a1a6c025fc74037.jpg,https://image.hm.com/assets/hm/cf/45/cf4559929975c6e95cac7e8c3994fb7072f37a6d.jpg,sportswear_men_activity_training_shorts,Shorts,Grey/Light green,EUR,21.99,H&M Move ,3XL/S/XL/XS/M/L/,,,,Knee length,Regular fit,Elastane Polyester ,male,Ireland,EU
1042545001,Mesh sports shorts,https://image.hm.com/assets/hm/21/d7/21d764f6b7289838fd58fa865100e56592155c97.jpg,https://image.hm.com/assets/hm/96/6e/966e0eace8b64009a6b01322a275b76773820de7.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,19.99,H&M Move ,3XL/XS/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1128368002,DryMove™ Cycling bib shorts,https://image.hm.com/assets/hm/81/e4/81e451765268947a1093190ac967362088ac2cef.jpg,https://image.hm.com/assets/hm/28/02/280229ddac63f11105200ed197c49ec5953f5a89.jpg,sportswear_men_activity,Activity,Black,EUR,79.99,H&M Move ,XL/XXL/L/M/,,,,Short,Slim fit,Elastane Polyamide ,male,Ireland,EU
1025404018,DryMove™ Woven sports shorts with pockets,https://image.hm.com/assets/hm/a9/a8/a9a89ad7d3b8fcd0fabe14030d46b3ea422c3334.jpg,https://image.hm.com/assets/hm/7f/37/7f371dfcefd469aee72ed60f50a6f0ebdd21d463.jpg,men_sport_bottoms_shorts,Shorts,Bright blue,EUR,16.99,H&M Move ,L/M/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1137946001,DryMove™ Sports shorts,https://image.hm.com/assets/hm/02/ff/02ff84119588dd71cab4a443a8d6028a84f25585.jpg,https://image.hm.com/assets/hm/c7/1d/c71d05b6c10907c15db76f15d70e9e4c070b8bb3.jpg,sportswear_brands,Brands,Black,EUR,18,H&M Move ,XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
995634011,Sports shorts,https://image.hm.com/assets/hm/51/6d/516dd22fc53bd0b7bc8ac096ff2e6b6dab569d17.jpg,https://image.hm.com/assets/hm/ea/c1/eac13fd236fc8d260491f1389f4b3ecca7c50f8e.jpg,sportswear_men_clothing_shorts,Shorts,Sage green,EUR,12.99,H&M Move ,XS/XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1123772001,Lightweight sports shorts,https://image.hm.com/assets/hm/ce/07/ce07b552b710de452a2abf51f9c9fcd38713a54c.jpg,https://image.hm.com/assets/hm/01/c9/01c9bd46bcdbcac3852cd8168d636aae7ab0bb2b.jpg,sportswear_brands,Brands,Black,EUR,14,H&M Move ,S/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1066524001,Regular Fit Double-layered running shorts,https://image.hm.com/assets/hm/1c/17/1c1741b1b7d0936aea500d7ef3ab6463b5cc7a5c.jpg,https://image.hm.com/assets/hm/1c/17/1c1741b1b7d0936aea500d7ef3ab6463b5cc7a5c.jpg,men_shorts_sport,Sport,Blue,EUR,9,H&M Move ,XXL/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
995429014,Running shorts,https://image.hm.com/assets/hm/94/f0/94f0a13eb1accfb3ec8898b2b59bb5ec0a21a703.jpg,https://image.hm.com/assets/hm/76/ef/76ef1a07a2e5b8d5472efb4d31223602c7d3b422.jpg,sportswear_men_clothing_shorts,Shorts,Blue,EUR,13,H&M Move ,XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
995429010,Running shorts,https://image.hm.com/assets/hm/34/6e/346e27624f8b88ef0c1515cdcee261db55542d07.jpg,https://image.hm.com/assets/hm/34/6e/346e27624f8b88ef0c1515cdcee261db55542d07.jpg,sportswear_men_clothing_shorts,Shorts,Dark red,EUR,13,H&M Move ,XXL/3XL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1123772005,Lightweight sports shorts,https://image.hm.com/assets/hm/6f/c5/6fc5dbd2f951aa8c1851b66d41d3044de0fdc474.jpg,https://image.hm.com/assets/hm/bf/5e/bf5e5cade7b191f68b767a4218a0e83e42354267.jpg,sportswear_brands,Brands,Beige/Brown,EUR,18,H&M Move ,L/XL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1119345008,DryMove™ Sports shorts,https://image.hm.com/assets/hm/a2/b6/a2b6c4afe346238a8ddbc6f12e38efe3f13772e2.jpg,https://image.hm.com/assets/hm/59/61/5961381bc7ed887a6144237b2b0a697b0650de2a.jpg,men_shorts,Shorts,Grey/Block-coloured,EUR,29.99,H&M Move ,XXL/XL/M/S/L/3XL/XS/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1123772006,Lightweight sports shorts,https://image.hm.com/assets/hm/85/68/8568401706fb94f3e5568f211c77f4c8ecccff7b.jpg,https://image.hm.com/assets/hm/c4/d7/c4d7dbcd5561649c73534ce88e14bf8b8de5c689.jpg,sportswear_brands,Brands,Rust red,EUR,9,H&M Move ,XL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1119343001,DryMove™ Pocket-detail running shorts,https://image.hm.com/assets/hm/2b/e3/2be3f2d04ec8773721ff9b0e7dc078cf2823d7da.jpg,https://image.hm.com/assets/hm/06/47/06478f0fc8ec5ef7d408af68bcb5cb13a07dfb1b.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,11,H&M Move ,XXL/3XL/L/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1063662001,Cargo shorts,https://image.hm.com/assets/hm/d6/83/d6832a4aeabba76ebd4327fdc3668f4c6a97832b.jpg,https://image.hm.com/assets/hm/d6/83/d6832a4aeabba76ebd4327fdc3668f4c6a97832b.jpg,men_sport_bottoms_shorts,Shorts,Black,EUR,32,H&M Move ,S/L/XL/M/,,,,Short,,Polyester ,male,Ireland,EU
1066524003,Regular Fit Double-layered running shorts,https://image.hm.com/assets/hm/2a/81/2a81d654ee4720cd13a5e8db2fad65323133192a.jpg,https://image.hm.com/assets/hm/2a/81/2a81d654ee4720cd13a5e8db2fad65323133192a.jpg,men_shorts_sport,Sport,Black,EUR,15,H&M Move ,XXL/3XL/,,,,Short,Regular fit,Elastane Polyester ,male,Ireland,EU
1025404013,DryMove™ Woven sports shorts with pockets,https://image.hm.com/assets/hm/d4/65/d46580a70d146ec49b9b67567d30c913cd2db20d.jpg,https://image.hm.com/assets/hm/75/8f/758f74974daf794bf748a5707540ce2e0fba5783.jpg,men_sport_bottoms_shorts,Shorts,Teal,EUR,14,H&M Move ,XXL/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
1152029001,DryMove™ Double-layered running shorts,https://image.hm.com/assets/hm/d8/db/d8db68dd2fe86c011f78c07de3ba21267c9884ba.jpg,https://image.hm.com/assets/hm/6c/51/6c51e4543e7ae867df7359eea0cf27a89e34e0d5.jpg,sportswear_men_activity_running_shorts,Shorts,Black,EUR,24.99,H&M Move ,3XL/XS/,,,,Short,Regular fit,Polyester ,male,Ireland,EU
