id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
204761078,Calvin Klein Jeans badge logo waffle short sleeve T-shirt in black,60,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-badge-logo-waffle-short-sleeve-t-shirt-in-black/prd/204761078?clr=black&colourWayId=204761090,images.asos-media.com/products/calvin-klein-jeans-badge-logo-waffle-short-sleeve-t-shirt-in-black/204761078-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your new go-to</li><li>Waffle-textured finish</li><li>Crew neck</li><li>Logo patch</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"XXS, XS, S, M, L, XL, 2XL, 3XL",USA,
204761300,Calvin Klein Jeans waffle long sleeve T-shirt in purple,75,Purple,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-waffle-long-sleeve-t-shirt-in-purple/prd/204761300?clr=purple&colourWayId=204761301,images.asos-media.com/products/calvin-klein-jeans-waffle-long-sleeve-t-shirt-in-purple/204761300-1-purple,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Talk about a wardrobe staple</li><li>Crew neck</li><li>Long sleeves</li><li>Logo patch detail</li><li>Regular fit</li></ul>",Men,,Textured jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL, 3XL",USA,
204315753,Calvin Klein Jeans oversized graphic short sleeve shirt in beige,60,Landscape AOP,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-oversized-graphic-short-sleeve-shirt-in-beige/prd/204315753?clr=landscape-aop&colourWayId=204315761,images.asos-media.com/products/calvin-klein-jeans-oversized-graphic-short-sleeve-shirt-in-beige/204315753-1-landscapeaop,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Brb, adding to basket</li><li>Spread collar</li><li>Snap placket</li><li>Chest pocket</li><li>Oversized fit</li></ul>",Men,,"Cotton: lightweight, soft and strong<br><br>Main: 100% Cotton.",Model's height: 184.5cm / 6' 0Â½''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
204579316,Calvin Klein Jeans Unisex baggy 90s dad jeans in pink - exclusive to ASOS,94.5,Orchid Pink,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-baggy-90s-dad-jeans-in-pink-exclusive-to-asos/prd/204579316?clr=orchid-pink&colourWayId=204579323,images.asos-media.com/products/calvin-klein-jeans-unisex-baggy-90s-dad-jeans-in-pink-exclusive-to-asos/204579316-1-orchidpink,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Baggy fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li><li>Branded patch on back</li><li>Unisex style</li></ul>",Unisex,,Non-stretch denim: pink wash<br><br>Main: 100% Cotton.,"First model is wearing: W26""<br>Model's height: 175cm/5'9""<br><br>Second model is wearing: W32""<br>Model's height: 183cm/6'0""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",USA,
204579315,Calvin Klein Jeans seaming t-shirt in black - exclusive to ASOS,37.5,Ck black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-seaming-t-shirt-in-black-exclusive-to-asos/prd/204579315?clr=ck-black&colourWayId=204579322,images.asos-media.com/products/calvin-klein-jeans-seaming-t-shirt-in-black-exclusive-to-asos/204579315-1-ckblack,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Crew neck</li><li>Short sleeves</li><li>Seam detail</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 184cm/6'0.5"" <br />Model is wearing: Medium",USD,"XXS, XS, S, M, L, XL, 2XL, 3XL",USA,
204579386,Calvin Klein Jeans denim shorts in black ombre dye - exclusive to ASOS - part of a set,110,Denim Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-denim-shorts-in-black-ombre-dye-exclusive-to-asos-part-of-a-set/prd/204579386?clr=denim-black&colourWayId=204579389,images.asos-media.com/products/calvin-klein-jeans-denim-shorts-in-black-ombre-dye-exclusive-to-asos-part-of-a-set/204579386-1-denimblack,"<a href=""/men/shorts/cat/?cid=7078""><strong>Shorts</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans<br></strong></a><ul><li>Exclusive to ASOS</li><li>Vest sold separately</li><li>Ombre design</li><li>Belt loops</li><li>Five pockets</li><li>Regular fit</li></ul>",Men,,Non-stretch denim: black wash<br><br>Main: 100% Cotton.,"Model's height: 184cm/6'0.5"" <br>Model is wearing: W 32""",USD,"W31, W30, W28, W29, W38, W32, W36, W33, W34",USA,
204579498,Calvin Klein Jeans Unisex seaming oversized hoodie in beige - exclusive to ASOS,70,Caravan,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-seaming-oversized-hoodie-and-sweatpants-set-in-beige-exc/grp/205191026?clr=caravan&colourWayId=204579502#204579498,images.asos-media.com/products/calvin-klein-jeans-unisex-seaming-oversized-hoodie-in-beige-exclusive-to-asos/204579498-1-caravan,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Drawstring hood</li><li>Logo embroidery to chest</li><li>Exposed seams</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Sweatshirt fabric: soft and warm<br><br>Main: 100% Cotton.,"First model wears: Size Medium<br>Model's height: 184cm/6'0.5""<br><br>Second model wears: Size Small <br>Model's height: 17cm/5'8""",USD,"XXS, XS, S, M, L, XL, XXL, XXXL",USA,
205191026,Calvin Klein Jeans Unisex seaming oversized hoodie and sweatpants set in beige - exc,215,Caravan,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-seaming-oversized-hoodie-and-sweatpants-set-in-beige-exc/grp/205191026?clr=caravan,images.asos-media.com/groups/calvin-klein-jeans-unisex-seaming-oversized-hoodie-and-sweatpants-set-in-beige-exc/205191026-group-1,,,,,,,,USA,
204315716,Calvin Klein Jeans embroidered monogram logo cap in beige,27,Truffle,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-embroidered-monogram-logo-cap-in-beige/prd/204315716?clr=truffle&colourWayId=204315730,images.asos-media.com/products/calvin-klein-jeans-embroidered-monogram-logo-cap-in-beige/204315716-1-truffle,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Snap it up</li><li>Domed crown</li><li>Eyelets for ventilation</li><li>Logo embroidery</li><li>Curved peak</li><li>Adjustable snapback strap</li></ul>",Men,,Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 100% Cotton.,,USD,One Size,USA,
204315795,Calvin Klein Jeans tab logo tank top in white,30,Bright White,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-tab-logo-tank-top-in-white/prd/204315795?clr=bright-white&colourWayId=204315819,images.asos-media.com/products/calvin-klein-jeans-tab-logo-tank-top-in-white/204315795-1-brightwhite,"<a href=""/men/designer-brands/cat/?cid=27111""><strong>Designer Brands</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Crew neck</li><li>Racer back</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 94% Cotton, 6% Spandex.","Model's height: 182.5cm/6'0"" <br>Model is wearing: Medium",USD,"XXS, XS, S, M, L, XL, 2XL, 3XL",USA,
204579353,Calvin Klein Jeans Unisex graphic back crew neck sweatshirt in gray - exclusive to ASOS,81,Industrial grey,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-unisex-graphic-back-crew-neck-sweatshirt-in-gray-exclusive-to-asos/prd/204579353?clr=industrial-grey&colourWayId=204579356,images.asos-media.com/products/calvin-klein-jeans-unisex-graphic-back-crew-neck-sweatshirt-in-gray-exclusive-to-asos/204579353-1-industrialgrey,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Calvin Klein Jeans<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Sweatshirt fabric: soft and warm<br><br>Main: 100% Cotton.,"First model wears: Size Medium<br>Model's height: 184cm/6'0.5""<br><br>Second model wears: Size Small <br>Model's height: 17cm/5'8""",USD,"XXS, XS, S, M, L, XL, XXL, XXXL",USA,
22439285,Tommy Hilfiger rugby capsule color block t-shirt in green,66,Hunter / multi,Tommy Hilfiger,tommy-hilfiger/tommy-hilfiger-rugby-capsule-color-block-t-shirt-in-green/prd/22439285?clr=hunter-multi&colourWayId=60398199,images.asos-media.com/products/tommy-hilfiger-rugby-capsule-color-block-t-shirt-in-green/22439285-1-huntermulti,"T-shirts by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Your new go-to</li><li>Stripe design</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
205136251,Tommy Jeans sport cap in dark gray,44,Superior Steel,Tommy Jeans,tommy-jeans/tommy-jeans-sport-cap-in-dark-gray/prd/205136251?clr=superior-steel&colourWayId=205136255,images.asos-media.com/products/tommy-jeans-sport-cap-in-dark-gray/205136251-1-superiorsteel,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Let's take it from the top</li><li>Paneled crown</li><li>Eyelets for ventilation</li><li>Logo embroidery</li><li>Curved peak</li><li>Adjustable buckle strap</li></ul>",Men,,Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 100% Cotton.,,USD,One Size,USA,
204348230,Tommy Jeans 3 pack varsity trunks in gray/ pink/ black,65,Gray/Black/Peach,Tommy Hilfiger,tommy-hilfiger/tommy-jeans-3-pack-varsity-trunks-in-gray-pink-black/prd/204348230?clr=gray-black-peach&colourWayId=204348244,images.asos-media.com/products/tommy-jeans-3-pack-varsity-trunks-in-gray-pink-black/204348230-1-greyblackpeach,"<a href=""/men/underwear-socks/cat/?cid=4030""><strong>Underwear & Socks</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Start with the basics</li><li>Pack of three</li><li>Elastic waist</li><li>Branded taping</li><li>Form-fitting cut</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",,USD,"S, M, L, XL, 2XL",USA,
204348270,Tommy Hilfiger Original T-shirt in black,53,Black,Tommy Hilfiger,tommy-hilfiger/tommy-hilfiger-original-t-shirt-in-black/prd/204348270?clr=black&colourWayId=204348274,images.asos-media.com/products/tommy-hilfiger-original-t-shirt-in-black/204348270-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 186cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
204348544,Tommy Jeans 3 pack varsity trunks in multi,65,Blue/Black/Navy,Tommy Hilfiger,tommy-hilfiger/tommy-jeans-3-pack-varsity-trunks-in-multi/prd/204348544?clr=blue-black-navy&colourWayId=204348553,images.asos-media.com/products/tommy-jeans-3-pack-varsity-trunks-in-multi/204348544-1-blueblacknavy,"<a href=""/men/underwear-socks/cat/?cid=4030""><strong>Underwear & Socks</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Start with the basics</li><li>Pack of three</li><li>Branded design</li><li>Elastic waist</li><li>Form-fitting cut</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",,USD,"S, M, L, XL, 2XL",USA,
205136337,Tommy Jeans Aiden baggy jeans in mid wash,131,Denim medium,Tommy Jeans,tommy-jeans/tommy-jeans-aiden-baggy-jeans-in-mid-wash/prd/205136337?clr=denim-medium&colourWayId=205136351,images.asos-media.com/products/tommy-jeans-aiden-baggy-jeans-in-mid-wash/205136337-1-denimmedium,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>The denim of your dreams</li><li>Baggy fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Men,,Non-stretch denim: mid-blue wash<br><br>Main: 100% Cotton.,"Model's height: 185cm / 6' 1''<br>Model wears: W 32"" L 32""",USD,"W28 L32, W30 L32, W32 L32, W34 L32, W36 L32, W38 L32",USA,
205136837,Tommy Jeans retro basket essential sneakers in navy,131,Twilight navy,Tommy Jeans,tommy-jeans/tommy-jeans-retro-basket-essential-sneakers-in-navy/prd/205136837?clr=twilight-navy&colourWayId=205136840,images.asos-media.com/products/tommy-jeans-retro-basket-essential-sneakers-in-navy/205136837-1-twilightnavy,"<a href=""/men/shoes-boots-trainers/cat/?cid=4209""><strong>Shoes, Boots & Sneakers</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Choose your players</li><li>Low-profile design</li><li>Lace-up fastening</li><li>Padded tongue and cuff</li><li>Signature Tommy Jeans branding</li><li>Durable rubber outsole</li><li>Textured grip tread</li></ul>",Men,,"Smooth faux-leather upper<br><br>Sole: 100% Other materials, Upper: 90% Leather, 10% Polyurethane.",,USD,"EU 40, EU 41, EU 42, EU 43, EU 44, EU 45, EU 46",USA,
204707530,Tommy Jeans classic linear chest logo long sleeve t-shirt in black,60,Black,Tommy Jeans,tommy-jeans/tommy-jeans-classic-linear-chest-logo-long-sleeve-t-shirt-in-black/prd/204707530?clr=black&colourWayId=204707533,images.asos-media.com/products/tommy-jeans-classic-linear-chest-logo-long-sleeve-t-shirt-in-black/204707530-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
205099460,Tommy Hilfiger 1985 flex oxford stripe rf shirt in desert khaki/optic white,132,Multi,Tommy Hilfiger,tommy-hilfiger/tommy-hilfiger-1985-flex-oxford-stripe-rf-shirt-in-desert-khaki-optic-white/prd/205099460?clr=multi&colourWayId=205099463,images.asos-media.com/products/tommy-hilfiger-1985-flex-oxford-stripe-rf-shirt-in-desert-khaki-optic-white/205099460-1-multi,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Button-down collar</li><li>Button placket</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Men,,"Cotton: lightweight, soft and strong<br><br>Main: 97% Cotton, 3% Spandex.","Model's height: 181cm/5'11.5"" <br />Model is wearing: Medium",USD,"S, M, L, XL, 2XL",USA,
205099484,Tommy Hilfiger stretch slim fit t-shirt in rouge,59,Rouge,Tommy Hilfiger,tommy-hilfiger/tommy-hilfiger-stretch-slim-fit-t-shirt-in-rouge/prd/205099484?clr=rouge&colourWayId=205099507,images.asos-media.com/products/tommy-hilfiger-stretch-slim-fit-t-shirt-in-rouge/205099484-1-rouge,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery</li><li>Slim fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 96% Cotton, 4% Spandex.","Model's height: 181cm/5'11.5"" <br />Model is wearing: Medium",USD,"XS, S, M, L, XL, 2XL",USA,
205116124,Tommy Hilfiger tommy logo hoodie in putting green,162,Putting green,Tommy Hilfiger,tommy-hilfiger/tommy-hilfiger-tommy-logo-hoodie-in-putting-green/prd/205116124?clr=putting-green&colourWayId=205116125,images.asos-media.com/products/tommy-hilfiger-tommy-logo-hoodie-in-putting-green/205116124-1-puttinggreen,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Hilfiger</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Branded design</li><li>Drawstring hood</li><li>Pouch pocket</li><li>Regular fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 64% Cotton, 36% Polyester.","Model's height: 181cm/5'11.5"" <br />Model is wearing: Medium",USD,"XS, S, M, L, XL, 2XL, 3XL",USA,
205136136,Tommy Jeans sherpa lined cord overshirt in black,160,Black,Tommy Jeans,tommy-jeans/tommy-jeans-sherpa-lined-cord-overshirt-in-black/prd/205136136?clr=black&colourWayId=205136137,images.asos-media.com/products/tommy-jeans-sherpa-lined-cord-overshirt-in-black/205136136-1-black,"Shirts by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Add-to-bag material</li><li>Branded design</li><li>Spread collar</li><li>Button placket</li><li>Chest pockets</li><li>Long sleeves</li></ul>",Men,,"Corduroy: ribbed, velvet-feel texture<br>Cozy borg lining<br><br>Main: 100% Cotton.z",Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
205136146,Tommy Jeans classic check pocket shirt in red check,95,Rouge Check,Tommy Jeans,tommy-jeans/tommy-jeans-classic-check-pocket-shirt-in-red-check/prd/205136146?clr=rouge-check&colourWayId=205136147,images.asos-media.com/products/tommy-jeans-classic-check-pocket-shirt-in-red-check/205136146-1-rougecheck,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Cart-worthy find</li><li>Spread collar</li><li>Button placket</li><li>Chest pocket</li><li>Regular fit</li></ul>",Men,,"Cotton: lightweight, soft and strong<br><br>Main: 100% Cotton.",Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
205136805,Tommy Jeans flag cap in light gray,44,Faded willow,Tommy Jeans,tommy-jeans/tommy-jeans-flag-cap-in-light-gray/prd/205136805?clr=faded-willow&colourWayId=205136835,images.asos-media.com/products/tommy-jeans-flag-cap-in-light-gray/205136805-1-fadedwillow,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/tommy-hilfiger/cat/?cid=5247""><strong>Tommy Jeans</strong></a><br><ul><li>Snap it up</li><li>Domed crown</li><li>Logo embroidery detail</li><li>Curved peak</li><li>Adjustable buckle strap</li></ul>",Men,,Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 100% Cotton.,,USD,One Size,USA,
